user_id,item_list
1389,1526 2930 167 7 5 1704 2 1066 1105 3799
1413,1065 7 1066 2134 5 1460 133 167 561 1704
1568,1065 186 2083 1105 1066 551 2126 1704 1526 167
1599,104 5465 4225 167 1788 450 865 369 6850 3061
1624,561 144 1065 335 1105 870 1460 5 1526 1704
1801,301 307 303 335 304 3 3235 1912 1105 1460
1815,1015 335 7250 1011 1327 167 1842 2034 453 450
1999,1065 186 1581 551 1526 307 561 301 1704 1066
2077,1065 1526 7 2134 1460 3925 1105 1066 352 3799
2119,1065 167 1105 1704 1000 1011 133 1460 5 144
2190,561 3153 1015 2803 2134 3929 1065 1011 167 1327
2215,3 10863 1040 7021 10308 8082 5917 7003 5894 10302
2823,2095 186 301 307 6704 4178 335 5409 303 1401
2843,1065 7 3799 2628 1460 167 2772 2930 355 1704
2852,628 167 186 271 2474 2095 1065 2083 808 1093
2860,561 167 335 144 1065 2027 1011 7 1015 1017
2870,1065 2930 2772 167 1526 1105 1788 450 683 5
2981,1065 186 2083 1105 1912 1526 1460 167 301 2800
3001,561 144 335 1065 1015 1842 7 1105 683 2027
3220,186 1065 7 167 1460 1105 1912 561 1120 329
3235,1065 7 1704 2 1105 2134 1526 1460 2930 133
3238,1015 450 503 3154 2280 167 2034 1788 700 1842
3239,1105 1526 1704 1066 2 1460 683 2134 133 2126
3252,1015 1011 3033 4544 3154 1327 4926 3327 4813 9228
3280,7 1065 5 1526 133 1066 1460 561 1704 1105
3294,1526 1105 2134 1704 1066 683 7 167 2 2930
3339,7 1065 5 1526 1460 1066 561 1105 133 1704
3477,167 1065 2134 561 1704 7 1015 683 3799 1105
3627,1065 1526 1460 5 1673 7 2772 2658 167 1066
3650,167 1015 1065 1011 561 144 2930 335 7 1788
3788,1065 167 561 1011 7 1788 144 2134 1581 582
3896,167 1015 1011 1788 1065 144 1327 3154 2803 2134
4006,7 1704 1105 2134 1526 683 167 5 1581 1460
4010,1704 7 167 1526 561 2930 1105 1066 683 2
4078,178 186 167 4617 2083 181 7 4015 1065 4631
4389,948 1671 2134 450 1788 1729 1015 1842 736 2803
4456,561 1105 1526 2930 144 683 5 2083 2772 3925
4515,1065 167 1105 1000 2930 1066 2134 1460 1011 144
4722,1065 7 5 167 2134 683 1105 1066 2930 561
4957,1065 3 1066 2 1526 167 133 818 850 1105
4961,7 1065 5 561 1000 167 2930 1460 870 355
5009,1065 167 1015 561 1066 2930 1526 144 5 1327
5066,561 167 1015 1011 1065 3154 144 1842 7 335
5141,167 1065 870 561 7 5 1105 1103 1734 3209
5233,529 870 271 1093 167 532 1107 7 1104 561
5237,1065 870 561 1105 1015 5 7 2083 1040 1000
5309,1065 1105 683 7 1704 2 167 3799 1673 1460
5557,1065 1105 3 870 167 1526 1581 1912 1502 1460
5636,870 1088 167 1065 2474 561 1105 271 2126 683
5806,1065 1105 1526 1704 5 683 1066 2134 1460 1502
5992,1526 1704 1105 7 683 1066 2134 5 561 1460
5998,1105 5 1066 2 7 2134 1526 1460 683 167
6202,7 1105 1460 186 2800 335 352 133 2930 1015
6203,1065 167 1526 1066 7 1105 683 1581 2930 1460
6245,1065 7 1526 1066 5 2134 1105 1718 2772 133
6248,1065 167 5 1105 561 2134 2772 4764 1526 2
6269,3 1088 529 5277 2474 3572 870 2431 167 3799
6300,7 1065 1460 167 1912 1105 5 1526 561 1673
6386,551 1065 307 167 301 303 7 1526 1824 146
6505,7 1065 1066 167 2134 5 1460 1704 1526 561
6522,186 551 303 307 1502 1065 301 1167 1401 1912
6592,1015 1788 1011 561 450 2930 2134 736 1327 1842
6603,167 1011 1015 1788 1065 2803 1327 2930 335 133
6605,167 144 1065 1011 7 1000 683 335 2134 1015
6700,167 1065 4589 7 561 5 1066 1526 1704 1673
6732,1065 7 1105 1704 144 1581 2930 5 1066 2
6734,167 1015 335 1065 144 1327 1000 3154 6421 3327
6806,529 167 2431 2083 1065 7 810 271 551 4544
6901,3 167 1526 2134 1105 1460 1704 3925 561 7
6909,167 144 1017 1000 1327 3327 1788 7220 2134 683
7089,3 1065 1105 1066 1460 5 2134 1526 561 3925
7135,167 1065 1105 870 1704 2083 551 1000 5 144
7178,1065 2930 1329 1788 450 1015 1526 948 167 736
7181,1065 1526 352 561 1460 683 1581 7 144 1066
7238,561 144 335 1011 1065 1000 1842 1015 7 2134
7458,3 870 167 2431 1065 2083 529 2800 1105 1093
7782,1065 3 1105 2 1066 1526 1704 2772 2134 7
7816,1065 3 1460 7 167 5 1105 2134 2930 1066
7846,1065 167 1770 2930 2772 3 3799 1011 5 561
651,561 1065 3 335 1015 1017 1011 2027 1526 1842
697,1065 3 7 1460 1704 1105 1066 3235 1526 167
956,1065 1476 1460 1526 167 7 683 352 3 5430
1087,335 1065 167 561 1105 1704 3 2134 2930 5
1608,3 1065 2 1066 133 1704 1526 7 1105 4920
1759,167 3 1011 1105 1015 144 1000 683 2930 7
1891,3 1065 7 2 1066 133 1704 1526 175 1105
2178,144 561 1015 1065 335 3 1011 1000 1842 2027
2698,1065 3 1066 167 1105 561 1526 1788 1718 2
2756,3 1704 7 1526 1105 4849 2 2930 2134 1460
3337,3154 1842 1848 952 438 2034 892 736 2803 5465
3480,1065 3 2 1066 1704 1105 1526 133 7 4920
3762,1065 3 2 1105 1704 1526 7 1066 2134 683
4185,167 561 1011 3 335 1842 1105 1526 1704 2134
4256,1065 1526 3 7 1581 2 1105 1066 1412 5434
4278,561 1103 3 7489 3331 167 2 1066 3250 8256
4994,3 1065 1066 1526 3799 167 2 7 1105 1704
5132,3 1065 2 1105 6138 870 167 1704 1066 1526
5660,301 2083 551 307 2800 304 1120 303 552 2605
5966,2083 186 304 551 1824 3041 1065 812 1502 3974
6216,1065 561 3 167 1011 1526 144 5 335 683
6458,3 1460 1526 2930 7 1105 2083 1581 551 5
6467,1065 3 7 1105 1526 2134 1460 2 186 2083
6787,1065 3 316 167 683 790 1671 2134 6075 1015
6819,1065 3 2 1066 1526 1704 133 7 1105 4920
6986,3 1065 1066 7 1704 1526 167 2930 2 1105
7177,2026 1065 167 2134 3 1704 2280 1526 2033 3271
7719,2083 307 1065 551 303 3 1502 301 812 1824
1698,3823 503 2280 450 1015 3154 438 3094 2034 485
1787,14747 4867 4849 5587 5284 3796 19278 3341 11445 17662
1857,3 1065 167 2373 355 529 1105 7 10849 10968
2703,3 1065 167 3799 683 2628 2083 1460 335 7
3485,3 2373 2 5 1066 8885 4334 7453 7437 12005
5664,16518 2108 3 4704 20307 6375 20300 20301 20302 20303
5,2431 186 1912 810 808 7 1065 3559 1088 551
50,2083 301 551 303 3041 1824 304 185 3 812
169,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
510,2083 301 3 551 307 2800 1105 303 185 3041
525,1065 3 167 1460 2930 1105 5 1581 1526 561
1080,1065 2083 301 1502 1581 3 1912 2126 1704 167
1135,3 7 2083 1526 1502 1460 561 5430 1105 551
1351,335 1015 1065 1011 1017 3 2027 1842 1814 7
1369,3 561 167 1065 1105 144 1704 1017 1015 870
1394,167 3 1015 1704 1526 561 2 870 2930 1788
1722,3 1105 1065 1704 1066 870 1460 1526 1581 5
1731,561 144 3 870 1065 335 1011 529 1105 1066
1991,2083 551 1065 1581 167 3 303 304 329 3235
2022,1526 1105 3 683 1704 1066 7 2 5 3925
2351,3 1065 1105 167 870 1581 1526 561 1704 2134
2556,1065 3 29 1581 2800 1105 167 186 551 175
2859,3 186 175 1105 2083 1912 1065 329 7733 870
2935,1065 3 683 1105 1526 7 2 1704 5 2628
3172,167 1065 3 1088 561 1105 2134 2431 529 1581
3223,1065 3 2800 301 186 1526 2083 2126 683 352
3375,1065 2083 3 1912 167 1502 551 1460 307 2930
3563,3 1105 1065 1704 1066 1581 1526 2 1460 870
3694,121 612 14906 3240 2648 10245 1183 15015 11692 10873
4273,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
4484,561 144 2027 1011 1015 1000 1065 3 1017 7220
4560,1065 186 3 301 2083 2800 551 167 1912 1502
5060,186 551 307 303 304 1065 185 1912 812 1502
5119,3 1105 1065 1704 1066 1581 2 1526 1460 870
5123,3 1704 2134 1526 1066 2 683 5 2930 1064
5332,3 1105 1065 1912 2800 1460 1526 1502 186 1704
5356,3783 2083 173 167 4631 1831 3 1065 4729 301
5368,3 1105 1065 1704 1066 1581 2 1526 1460 870
5371,3 1105 1065 1704 186 1526 1066 1581 329 2
5513,3 1526 7 1502 683 186 1581 2083 167 2134
5801,561 1015 3 1065 1000 2930 1011 167 1704 870
6013,3 1105 1065 1704 1581 870 561 167 1066 1526
6279,450 1015 3823 438 485 503 3154 2034 709 711
6544,1065 186 3 1105 1581 1502 1704 1460 2083 551
6622,7 1065 2930 2628 3 424 1704 2 167 4849
6793,1105 561 3 1065 1700 870 1103 167 5 1350
7113,271 3 3572 23 167 810 1104 1065 6463 1107
7509,2083 1065 551 167 3 301 1460 1526 2800 5434
7687,3 1526 167 7 1105 1460 1066 1476 1704 2134
2,12120 6596 12578 8995 3289 416 694 2810 5467 11081
2257,1788 2803 450 1015 5465 9760 2280 104 1842 3154
4293,3154 2280 438 503 1015 3094 2034 700 3082 892
4496,438 701 485 2034 1015 3154 443 736 3810 5465
5758,736 450 3154 2280 1015 5465 2803 705 369 9760
6867,3810 701 4978 485 3115 438 3163 2034 711 450
7508,3154 1015 736 438 1011 2034 5465 948 2280 951
3,3343 4283 18032 18024 18025 18026 18027 18028 18029 18030
1803,6961 3033 1015 335 7644 7641 7637 4283 3343 10060
3112,167 1842 1788 1011 10236 561 450 1327 2179 2228
6848,104 1015 2930 3730 4264 7689 2803 4329 1065 2793
5014,2177 2179 4585 4334 4587 1335 15500 10842 15503 4601
5796,144 561 335 1015 2027 1011 1842 1000 1017 1814
6049,1335 4587 2177 4585 2179 2122 167 323 1015 948
4,1642 3153 2280 1134 1971 736 5465 3154 1015 245
786,3154 1015 5465 1788 2280 951 438 1011 888 2803
837,438 1327 951 503 3823 736 4813 335 2841 5465
1357,1015 3154 1011 1848 1788 736 5465 2034 438 1957
1363,5465 736 3154 3318 104 2280 450 6850 364 2034
1447,1015 1011 1327 2881 1788 7250 9760 335 3327 3154
1771,167 1015 1788 450 948 2134 1011 3153 1327 2930
1956,1788 1015 5465 736 450 2803 3154 1671 948 1848
2282,450 2034 1011 1788 951 3115 705 709 711 884
2970,3154 450 711 1015 503 736 1957 892 701 1327
3594,1788 736 450 5465 1842 438 3307 9760 4813 3094
5115,1642 6850 9783 736 431 450 6855 3154 888 245
5157,3154 450 1788 1327 438 4813 2034 9760 3115 503
5628,450 1015 503 438 3061 1788 3823 705 698 701
5872,1671 948 3153 736 3062 1015 1788 277 2134 450
5880,948 1671 736 1134 1015 3153 450 2280 5465 9783
6160,5465 450 104 3154 1788 3061 2034 2280 1015 4507
6206,450 948 1015 2841 5465 3154 1327 3153 245 6335
6712,1015 2280 736 700 892 1298 711 2231 951 1011
6841,450 3154 948 1015 736 3062 6855 431 1848 1788
7139,3823 450 438 701 2034 711 485 503 1298 2280
7347,3154 1015 952 450 438 1011 1788 2034 1842 736
7382,450 2034 1842 2280 948 503 335 277 167 3061
7500,1011 1788 450 1327 167 3398 1848 503 453 438
7637,1642 5465 3153 865 277 245 7250 6335 1971 948
7756,5465 736 104 2280 450 948 3153 2803 865 3061
7926,5465 3154 13762 865 9328 9783 6335 245 948 6850
1839,2280 15 487 450 561 1015 3625 1011 3356 3153
4173,3153 701 438 1848 711 503 1788 1842 736 3154
4285,3 1065 2772 1460 2930 1476 6932 565 5905 7987
4959,3331 561 3890 167 1784 1103 870 7546 6421 4248
281,1015 1011 2034 438 335 3823 5465 2280 711 3062
1209,438 3154 503 701 892 698 472 443 3062 1298
2071,450 3154 3823 1015 485 711 701 5465 700 1788
2305,6855 1134 487 2062 1971 951 1015 18233 247 9052
2403,1011 1671 1327 450 438 948 3153 1842 1788 1957
2472,450 1015 3823 438 892 951 2034 698 3154 711
3505,6855 1134 450 1015 951 562 736 2062 2280 6825
3807,1015 450 1011 431 736 1132 3154 2280 5465 335
4538,1015 438 736 2034 3823 1011 2280 3062 503 1788
4913,3154 736 1015 1011 245 1134 5465 3094 3061 6855
4933,438 2280 3094 3823 892 952 948 7160 884 1957
5873,1015 3154 450 3823 1011 2280 892 951 1327 736
5978,1011 1015 3154 2280 951 450 1842 1130 736 561
6555,6855 3153 487 1637 951 6825 561 734 562 1015
6701,1134 1642 2062 6855 12 1015 736 951 487 3153
7096,1015 167 1842 3327 561 7250 4813 1016 1814 2026
2115,1065 7 683 1704 2134 3 1066 1460 1526 167
2951,7355 6571 19243 7349 7360 7361 7363 19234 1207 15430
4452,561 1011 7356 15430 1015 1842 2027 3154 1811 167
5810,1788 6572 1011 6571 561 19243 19234 19235 3918 2314
75,958 734 1671 3929 1729 1961 2280 3153 3285 277
369,3 1065 1673 1581 1066 352 2658 3925 2134 5
1143,1015 438 3823 3154 1011 2034 711 503 1788 1327
1237,3153 736 450 1134 4225 5465 3318 6855 11979 5445
5524,1015 3154 1788 1671 3823 3062 948 2034 736 2803
6429,2134 870 948 277 1015 1671 529 1788 1088 1848
7615,5682 3074 589 792 1131 3318 2012 10142 736 2880
1221,736 3154 5465 1015 438 3094 503 1788 6850 951
6382,1329 2062 1015 1134 5465 364 3094 9783 1957 277
1750,450 736 1015 948 3153 5465 1671 438 277 3154
2779,734 7979 271 1094 1780 870 628 529 1088 17074
5453,1015 1327 1788 450 948 3154 2280 167 1011 1671
5741,167 1065 2930 2373 1788 1594 12995 7823 2625 2788
6647,1088 2431 529 1104 167 2474 3 1065 7 561
7212,1088 271 2431 1093 529 628 683 7 1104 8116
7689,870 1104 2313 271 1807 1093 5283 10814 8116 9581
3809,2083 6704 6706 167 1502 1065 6728 5412 1912 1884
4208,2083 186 6728 4166 5330 4745 5412 5409 6706 4178
6845,637 628 808 2152 810 4170 25 13094 4187 638
6956,5214 4166 2083 6704 5412 4745 354 5330 1880 3897
1072,186 2083 307 303 812 304 1581 301 551 1502
4100,2083 307 304 1827 186 551 1884 812 303 301
4611,178 4015 2083 173 4631 2424 17097 3311 10690 1831
1512,810 29 6463 6704 2083 808 186 25 2431 2152
1800,2083 304 307 551 1824 1884 2170 1827 1403 167
3229,529 870 2474 271 167 532 6463 2083 186 255
5412,2083 186 1912 810 1065 37 2095 301 551 2800
68,438 3823 2034 450 1298 3810 2280 3094 1015 892
257,2083 301 307 1088 529 1502 303 1824 870 812
284,2431 529 1093 1088 810 186 551 628 687 808
467,144 561 335 2027 1011 1015 1842 1065 1000 1814
947,2083 186 2095 301 1884 304 551 810 335 608
1052,2431 1088 186 271 870 2083 529 551 2474 628
1119,1065 3 167 2431 1105 1526 870 7 1088 561
1215,1065 1581 1526 1460 3 1502 167 2083 1476 7
1284,1298 438 701 700 1015 503 711 2034 443 3154
1431,2431 529 4457 948 1015 1088 1093 1848 1788 54
1442,2431 529 1088 2474 1093 3572 532 815 1741 955
1710,529 1088 870 1093 2474 3572 810 532 271 551
1728,2083 2431 186 6706 1502 167 1065 812 6704 1884
1984,2431 948 1093 529 1088 691 338 3061 1788 687
1989,1088 2431 529 255 870 2474 628 271 186 8423
2212,870 271 2431 2474 529 121 4948 1107 3331 561
2591,870 1088 4620 2431 167 175 3314 1065 529 4589
2743,2083 551 307 301 1824 303 304 185 3041 2800
2965,2083 301 303 304 335 1827 1502 2095 2800 561
3188,1815 1401 13349 13183 13452 13252 13049 13531 13333 13001
3331,3153 4544 1015 167 335 323 4279 6488 721 1141
3639,2431 1088 529 1093 687 2474 11891 1741 5354 683
3928,870 1015 2474 167 1011 1788 2373 1842 1093 3154
4164,1088 2431 2474 271 1093 167 1065 569 810 628
4168,870 2431 1093 529 186 2474 307 304 271 812
4387,2431 529 2474 271 1093 1104 3572 569 3314 628
4413,1088 2474 870 271 1093 23 532 569 628 4644
4696,2431 870 1088 810 271 529 8116 628 1093 4544
5327,2083 307 301 303 551 3041 1884 812 529 2431
5475,529 2474 1088 1093 870 271 23 532 3572 569
5753,2431 1088 1623 4457 271 33 529 2587 1093 4620
5949,2083 186 4745 6706 5333 1884 1065 167 4152 1502
6310,3154 1015 948 277 1848 1088 951 1327 6855 736
6407,2431 529 1088 1093 4457 687 810 870 1327 2474
6564,186 2083 1065 551 167 2095 37 307 808 8323
6640,8423 710 1815 1093 23 1401 529 6303 6087 16005
7019,3 1105 1526 1704 2134 7 2 1066 870 2930
7121,1011 1015 1788 4544 2431 338 948 1327 1848 3307
7241,628 3572 569 1104 1920 167 687 1107 8116 6463
7537,529 1088 870 1093 2474 3572 532 271 810 551
7685,335 736 1842 2280 438 450 2034 561 1848 5465
7813,2083 1502 186 1912 1401 1065 551 7 2431 1526
715,1065 1581 3 352 7 2083 3799 167 2930 1704
2716,1912 5409 2095 6728 2083 2800 186 301 6114 1880
3015,20911 17403 20776 19787 13640 631 7576 6463 1284 6476
4523,3318 1872 1971 948 9087 7448 2011 3726 9410 7678
62,810 1912 808 2083 186 1502 3559 7574 551 2514
807,810 4186 2514 1563 186 629 1827 628 2083 1065
869,810 2514 15534 9849 3307 7639 186 4544 7250 167
1401,2095 167 1502 2083 4552 810 1563 561 5412 870
1639,2083 301 551 307 303 1502 1065 1912 812 6704
1692,37 29 7 2800 10320 329 186 1065 551 1581
2030,3327 335 4544 1015 1011 2122 4926 167 1327 1141
2095,810 983 2514 642 23 1065 812 1827 628 5214
2805,6318 2881 7041 4544 3033 4813 1028 3327 1015 7644
3052,1120 186 551 2163 1502 1533 2800 979 2083 185
3158,810 628 2431 1912 629 808 638 2514 1093 186
3166,2083 551 307 303 304 185 3041 812 1824 2800
3170,167 4926 6488 1011 1015 2027 3033 561 1065 7250
3277,3041 812 552 1827 2610 300 185 2170 1502 2800
3283,1574 4544 335 167 3844 8954 3327 13094 1065 186
3455,810 7574 2083 6923 4186 8083 4166 17256 6728 30
3842,2431 1088 271 6463 529 870 2474 8116 1093 808
4045,2083 5333 4178 6706 186 4166 354 4152 1884 5330
4095,810 608 6728 2083 6112 638 4186 306 6111 11293
4099,810 1065 628 2083 638 1884 4186 2514 2431 335
4582,2083 307 304 3041 167 2800 2610 2717 944 4550
4928,1065 1704 3 7 1526 2134 1912 2 5 1105
5826,2083 186 810 2095 167 551 304 812 1065 1884
5888,1088 529 870 271 561 2474 144 810 1065 2027
6076,1502 2083 186 2095 6704 167 810 1884 1912 4745
6374,37 2800 1502 7 1065 186 329 810 10320 551
6614,2431 810 4186 271 628 6505 1088 6402 2514 3742
6783,167 808 2083 186 2431 307 551 1088 6463 335
6858,808 167 628 5214 1065 3314 1088 1912 2431 2514
7711,551 307 301 303 304 1824 1827 3041 185 2605
1524,2034 443 3062 2280 698 1011 3810 1842 705 3094
1602,2034 700 892 701 3062 443 951 705 3094 1298
1520,167 2083 1065 335 144 1000 1502 186 2027 3
2405,11942 14837 6104 15932 15933 1827 14394 2412 6106 21798
558,2907 870 2800 1065 7 5770 9296 10814 9021 1443
1125,8026 3281 3673 870 19080 1088 271 8221 3674 8217
1299,870 1912 628 810 1065 1088 2800 551 7 7711
1826,948 323 4279 1754 1015 721 2134 2122 3929 2280
2166,1015 450 1327 438 1011 3154 279 1671 323 1848
2415,1088 810 2431 529 870 3175 2474 255 532 271
3027,1961 1671 3929 3153 1729 277 2134 1718 948 958
3036,2907 870 2800 7 9296 5770 10814 1120 1094 8604
4341,1065 186 551 2083 7 167 304 1526 3 329
4416,561 1105 167 121 7489 3250 3331 15011 7547 8256
4647,7 685 11850 3563 7735 4834 329 36 2603 178
5536,870 4660 10814 2907 2800 1912 1065 7 11262 20949
5669,277 1848 948 450 3153 1028 369 1842 2003 8534
5726,561 1011 144 335 2034 1788 3153 1327 2228 2026
5803,870 1107 1088 2431 1104 2474 529 1620 8116 628
6068,7 870 2800 1912 186 12090 2907 3175 329 330
6907,1015 1011 167 3154 1788 736 4813 561 3307 2027
6919,186 307 301 304 2083 3974 1824 812 552 185
6942,2803 2134 3153 1718 948 2930 335 1015 3055 6855
7234,186 2800 301 1912 185 1492 551 304 2164 329
164,29 2800 186 10320 1065 1581 5412 175 7 2083
870,1912 628 8116 6463 1105 37 1104 7 4747 3175
976,1912 1065 2083 186 306 167 608 1502 37 4544
1259,1912 5106 4261 7 1065 1105 175 2126 1581 10835
1744,1065 7 2800 1105 2083 2134 186 551 1581 4261
1786,1065 186 1912 2083 551 167 7 1581 1526 2095
2044,1912 37 7 3175 551 4261 186 808 5106 301
2116,37 2800 186 329 7 551 1581 1105 2163 1502
2594,1065 551 7 1581 1502 3 2083 2800 186 1526
2700,810 529 271 642 1088 1093 255 3175 870 2474
3071,551 2083 186 1065 2800 7 1105 3 307 1502
3191,37 2800 7 329 1065 1105 1502 4496 551 1581
3459,2083 186 1502 301 167 1065 37 175 1884 812
4068,3314 175 1912 2424 186 7 3783 18356 173 4015
4535,1065 2658 1526 1912 167 3925 1105 3 2126 2134
4553,2083 1912 551 301 2800 307 7 3 1526 1502
4659,186 2083 2800 2607 1912 335 551 301 2163 167
5516,2083 186 551 7 3 1912 167 1502 1704 301
6195,1912 37 3175 5106 186 635 7 1884 808 2152
6649,1718 3929 1065 2930 790 1105 2134 3948 2 4920
6805,1912 2474 37 3314 5106 1105 2134 7 1065 635
6898,1912 552 2095 2083 2607 185 37 2126 7 1065
7694,37 1065 2800 7 551 329 10320 2126 1105 1581
93,144 561 335 2027 1011 1015 1842 1000 1017 1814
3302,178 2424 10690 3311 17097 176 3610 184 1912 8038
3897,2431 870 2474 810 167 3314 2083 23 1912 569
4629,3314 181 175 178 1831 179 9491 2424 10670 9199
4810,307 551 303 812 2800 1824 167 1502 1827 3974
6079,1088 1630 9616 2431 529 158 271 870 808 2083
6280,10320 13650 1879 7613 5586 1912 2126 628 13651 13649
7677,2513 3561 654 7924 651 6704 5214 3559 2083 4550
7691,167 335 1011 1000 2027 1015 144 1017 3 1065
3583,6728 2095 810 1065 2083 25 4186 1438 1912 1884
4259,2083 307 301 551 1824 812 303 304 2170 3041
2216,167 163 561 11407 10406 2027 10773 13283 12931 13510
141,271 870 1088 1700 2085 3890 2590 1784 4555 167
340,1623 2590 2431 264 1088 1635 1107 1622 2587 4376
399,2095 2083 5412 5214 186 6704 5409 1880 4552 6706
522,1623 1107 2085 5924 4987 1622 17882 6611 10482 353
532,2085 1623 1088 2431 167 628 2590 1107 1093 529
2154,529 1088 870 186 1912 3314 551 2083 167 271
2325,1623 2085 2431 6560 33 1107 9174 9495 12738 10482
2473,2085 2431 271 6558 1624 540 1088 1622 870 1634
2597,167 2083 1088 2431 271 2095 1107 186 1623 529
2788,2095 4550 2083 186 6704 2170 354 7711 1880 4166
3322,870 529 271 2085 1093 2474 1630 167 2590 23
